ticker,date,open,high,low,close,adj_close,volume
BTPS.JK,2026-02-26,1170.0,1170.0,1130.0,1135.0,1135.0,13560600.0
BTPS.JK,2026-02-27,1135.0,1170.0,1130.0,1150.0,1150.0,9879400.0
BTPS.JK,2026-03-02,1120.0,1135.0,1100.0,1100.0,1100.0,9902700.0
BTPS.JK,2026-03-03,1100.0,1125.0,1095.0,1105.0,1105.0,3041700.0
BTPS.JK,2026-03-04,1100.0,1105.0,1050.0,1055.0,1055.0,8979100.0
BTPS.JK,2026-03-05,1065.0,1095.0,1065.0,1085.0,1085.0,3608500.0
BTPS.JK,2026-03-06,1085.0,1090.0,1055.0,1070.0,1070.0,2376300.0
BTPS.JK,2026-03-09,1050.0,1065.0,1015.0,1055.0,1055.0,12584300.0
BUKA.JK,2026-01-02,158.0,158.0,155.0,156.0,156.0,74508500.0
BUKA.JK,2026-01-05,156.0,161.0,155.0,158.0,158.0,161544200.0
BUKA.JK,2026-01-06,160.0,165.0,160.0,163.0,163.0,149675400.0
BUKA.JK,2026-01-07,166.0,169.0,164.0,168.0,168.0,189164500.0
BUKA.JK,2026-01-08,168.0,169.0,162.0,163.0,163.0,110619300.0
BUKA.JK,2026-01-09,163.0,165.0,161.0,161.0,161.0,96675400.0
BUKA.JK,2026-01-12,162.0,162.0,157.0,159.0,159.0,111177700.0
BUKA.JK,2026-01-13,159.0,160.0,158.0,160.0,160.0,105175300.0
BUKA.JK,2026-01-14,160.0,160.0,158.0,158.0,158.0,94306600.0
BUKA.JK,2026-01-15,159.0,160.0,157.0,158.0,158.0,69207700.0
BUKA.JK,2026-01-19,158.0,160.0,156.0,159.0,159.0,123129700.0
BUKA.JK,2026-01-20,159.0,160.0,157.0,158.0,158.0,144214100.0
BUKA.JK,2026-01-21,158.0,161.0,155.0,157.0,157.0,309811200.0
BUKA.JK,2026-01-22,158.0,163.0,157.0,160.0,160.0,180199300.0
BUKA.JK,2026-01-23,161.0,162.0,157.0,160.0,160.0,122889600.0
BUKA.JK,2026-01-26,160.0,161.0,157.0,157.0,157.0,92364900.0
BUKA.JK,2026-01-27,156.0,161.0,156.0,159.0,159.0,187727800.0
BUKA.JK,2026-01-28,158.0,160.0,143.0,148.0,148.0,392590200.0
BUKA.JK,2026-01-29,146.0,147.0,129.0,141.0,141.0,374627200.0
BUKA.JK,2026-01-30,145.0,147.0,140.0,145.0,145.0,184985400.0
BUKA.JK,2026-02-02,144.0,144.0,136.0,139.0,139.0,128323300.0
BUKA.JK,2026-02-03,138.0,143.0,137.0,140.0,140.0,179679300.0
BUKA.JK,2026-02-04,140.0,142.0,138.0,141.0,141.0,89613900.0
BUKA.JK,2026-02-05,140.0,143.0,140.0,141.0,141.0,81948700.0
BUKA.JK,2026-02-06,139.0,140.0,137.0,138.0,138.0,101749400.0
BUKA.JK,2026-02-09,139.0,140.0,137.0,138.0,138.0,65664800.0
BUKA.JK,2026-02-10,139.0,153.0,139.0,150.0,150.0,296513300.0
BUKA.JK,2026-02-11,152.0,155.0,147.0,150.0,150.0,216903300.0
BUKA.JK,2026-02-12,151.0,151.0,148.0,148.0,148.0,86673500.0
BUKA.JK,2026-02-13,148.0,150.0,147.0,149.0,149.0,43425300.0
BUKA.JK,2026-02-18,150.0,151.0,147.0,150.0,150.0,123908300.0
BUKA.JK,2026-02-19,150.0,153.0,148.0,150.0,150.0,198380600.0
BUKA.JK,2026-02-20,151.0,151.0,148.0,148.0,148.0,43203600.0
BUKA.JK,2026-02-23,148.0,151.0,146.0,150.0,150.0,218254200.0
BUKA.JK,2026-02-24,150.0,151.0,147.0,148.0,148.0,95917300.0
BUKA.JK,2026-02-25,149.0,150.0,147.0,150.0,150.0,43533400.0
BUKA.JK,2026-02-26,150.0,151.0,145.0,146.0,146.0,90026200.0
BUKA.JK,2026-02-27,145.0,148.0,144.0,146.0,146.0,85823000.0
BUKA.JK,2026-03-02,144.0,145.0,138.0,138.0,138.0,127140600.0
BUKA.JK,2026-03-03,140.0,142.0,138.0,138.0,138.0,52429700.0
BUKA.JK,2026-03-04,138.0,138.0,132.0,133.0,133.0,159895900.0
BUKA.JK,2026-03-05,135.0,140.0,134.0,134.0,134.0,74156100.0
BUKA.JK,2026-03-06,134.0,136.0,131.0,133.0,133.0,81194300.0
BUKA.JK,2026-03-09,130.0,131.0,125.0,129.0,129.0,119193500.0
CMRY.JK,2026-01-02,5700.0,5850.0,5550.0,5550.0,5550.0,2481300.0
CMRY.JK,2026-01-05,5575.0,5675.0,5525.0,5650.0,5650.0,2695500.0
CMRY.JK,2026-01-06,5625.0,5625.0,5475.0,5500.0,5500.0,1086200.0
CMRY.JK,2026-01-07,5550.0,5550.0,5325.0,5350.0,5350.0,2748300.0
CMRY.JK,2026-01-08,5350.0,5450.0,5325.0,5375.0,5375.0,368700.0
CMRY.JK,2026-01-09,5300.0,5375.0,5225.0,5375.0,5375.0,1633700.0
CMRY.JK,2026-01-12,5375.0,5375.0,5150.0,5300.0,5300.0,2261500.0
CMRY.JK,2026-01-13,5300.0,5425.0,5250.0,5350.0,5350.0,1364700.0
CMRY.JK,2026-01-14,5350.0,5425.0,5200.0,5350.0,5350.0,2271000.0
CMRY.JK,2026-01-15,5350.0,5350.0,5225.0,5225.0,5225.0,989600.0
CMRY.JK,2026-01-19,5225.0,5275.0,5150.0,5175.0,5175.0,1455100.0
CMRY.JK,2026-01-20,5175.0,5225.0,5125.0,5175.0,5175.0,2244100.0
CMRY.JK,2026-01-21,5175.0,5200.0,5075.0,5150.0,5150.0,852200.0
CMRY.JK,2026-01-22,5150.0,5300.0,5150.0,5200.0,5200.0,2795400.0
CMRY.JK,2026-01-23,5250.0,5300.0,5150.0,5250.0,5250.0,930900.0
CMRY.JK,2026-01-26,5250.0,5575.0,5150.0,5475.0,5475.0,4544100.0
CMRY.JK,2026-01-27,5475.0,5600.0,5200.0,5350.0,5350.0,5365000.0
CMRY.JK,2026-01-28,5200.0,5525.0,5150.0,5350.0,5350.0,4814300.0
CMRY.JK,2026-01-29,5250.0,5500.0,4920.0,5050.0,5050.0,12332000.0
CMRY.JK,2026-01-30,5050.0,5225.0,5000.0,5100.0,5100.0,7370700.0
CMRY.JK,2026-02-02,5150.0,5500.0,5125.0,5375.0,5375.0,5753800.0
CMRY.JK,2026-02-03,5425.0,5525.0,5250.0,5500.0,5500.0,2916400.0
CMRY.JK,2026-02-04,5500.0,5600.0,5375.0,5400.0,5400.0,2861500.0
CMRY.JK,2026-02-05,5400.0,5600.0,5400.0,5525.0,5525.0,934000.0
CMRY.JK,2026-02-06,5525.0,5775.0,5425.0,5600.0,5600.0,4023500.0
CMRY.JK,2026-02-09,5650.0,5850.0,5600.0,5825.0,5825.0,1460500.0
CMRY.JK,2026-02-10,5825.0,5825.0,5650.0,5750.0,5750.0,1792200.0
CMRY.JK,2026-02-11,5750.0,5750.0,5425.0,5425.0,5425.0,9362000.0
CMRY.JK,2026-02-12,5425.0,5500.0,5225.0,5400.0,5400.0,5730600.0
CMRY.JK,2026-02-13,5250.0,5450.0,5250.0,5400.0,5400.0,4292700.0
CMRY.JK,2026-02-18,5425.0,5500.0,5250.0,5400.0,5400.0,3242900.0
CMRY.JK,2026-02-19,5400.0,5450.0,5325.0,5350.0,5350.0,2325100.0
CMRY.JK,2026-02-20,5350.0,5400.0,5325.0,5325.0,5325.0,1303500.0
CMRY.JK,2026-02-23,5325.0,5350.0,5275.0,5300.0,5300.0,1047700.0
CMRY.JK,2026-02-24,5275.0,5325.0,5200.0,5200.0,5200.0,2199700.0
CMRY.JK,2026-02-25,5200.0,5350.0,5200.0,5300.0,5300.0,3186800.0
CMRY.JK,2026-02-26,5300.0,5300.0,5075.0,5150.0,5150.0,4650200.0
CMRY.JK,2026-02-27,5150.0,5275.0,5150.0,5175.0,5175.0,4891100.0
CMRY.JK,2026-03-02,5150.0,5200.0,4990.0,5100.0,5100.0,9747000.0
CMRY.JK,2026-03-03,5125.0,5175.0,4810.0,4830.0,4830.0,9880800.0
CMRY.JK,2026-03-04,4830.0,4930.0,4500.0,4690.0,4690.0,10061100.0
CMRY.JK,2026-03-05,4700.0,4900.0,4540.0,4810.0,4810.0,5947500.0
CMRY.JK,2026-03-06,4820.0,4840.0,4650.0,4720.0,4720.0,5885800.0
CMRY.JK,2026-03-09,4600.0,4700.0,4410.0,4470.0,4470.0,6269300.0
CPIN.JK,2026-01-02,4510.0,4590.0,4510.0,4540.0,4540.0,4267600.0
CPIN.JK,2026-01-05,4560.0,4590.0,4500.0,4570.0,4570.0,8656600.0
CPIN.JK,2026-01-06,4570.0,4610.0,4510.0,4580.0,4580.0,12009200.0
CPIN.JK,2026-01-07,4580.0,4580.0,4460.0,4550.0,4550.0,11204700.0
CPIN.JK,2026-01-08,4550.0,4550.0,4480.0,4500.0,4500.0,9163000.0
CPIN.JK,2026-01-09,4500.0,4530.0,4470.0,4490.0,4490.0,5274700.0
CPIN.JK,2026-01-12,4490.0,4520.0,4450.0,4480.0,4480.0,8893000.0
CPIN.JK,2026-01-13,4490.0,4530.0,4480.0,4520.0,4520.0,9560300.0
CPIN.JK,2026-01-14,4520.0,4560.0,4500.0,4550.0,4550.0,9463000.0
CPIN.JK,2026-01-15,4550.0,4590.0,4540.0,4570.0,4570.0,9656600.0
CPIN.JK,2026-01-19,4570.0,4570.0,4430.0,4430.0,4430.0,19140600.0
CPIN.JK,2026-01-20,4450.0,4470.0,4400.0,4420.0,4420.0,9670400.0
CPIN.JK,2026-01-21,4460.0,4540.0,4430.0,4450.0,4450.0,12711000.0
CPIN.JK,2026-01-22,4460.0,4510.0,4460.0,4500.0,4500.0,8859300.0
CPIN.JK,2026-01-23,4500.0,4510.0,4350.0,4360.0,4360.0,15630800.0
CPIN.JK,2026-01-26,4380.0,4450.0,4320.0,4390.0,4390.0,12876700.0
CPIN.JK,2026-01-27,4400.0,4400.0,4330.0,4360.0,4360.0,10177600.0
CPIN.JK,2026-01-28,4330.0,4450.0,4280.0,4360.0,4360.0,22495000.0
CPIN.JK,2026-01-29,4360.0,4370.0,3850.0,4310.0,4310.0,16359500.0
CPIN.JK,2026-01-30,4310.0,4430.0,4260.0,4430.0,4430.0,10956600.0
CPIN.JK,2026-02-02,4440.0,4450.0,4310.0,4440.0,4440.0,5788200.0
CPIN.JK,2026-02-03,4430.0,4530.0,4350.0,4530.0,4530.0,9547200.0
CPIN.JK,2026-02-04,4500.0,4530.0,4420.0,4450.0,4450.0,7655700.0
CPIN.JK,2026-02-05,4450.0,4520.0,4440.0,4520.0,4520.0,6483700.0
CPIN.JK,2026-02-06,4500.0,4520.0,4450.0,4490.0,4490.0,6401100.0
CPIN.JK,2026-02-09,4510.0,4530.0,4450.0,4530.0,4530.0,4979500.0
CPIN.JK,2026-02-10,4510.0,4510.0,4450.0,4450.0,4450.0,6583000.0
CPIN.JK,2026-02-11,4510.0,4510.0,4440.0,4480.0,4480.0,5136300.0
CPIN.JK,2026-02-12,4480.0,4480.0,4410.0,4410.0,4410.0,3658000.0
CPIN.JK,2026-02-13,4420.0,4430.0,4300.0,4300.0,4300.0,9578400.0
CPIN.JK,2026-02-18,4310.0,4340.0,4270.0,4270.0,4270.0,4782000.0
CPIN.JK,2026-02-19,4270.0,4320.0,4270.0,4270.0,4270.0,2103600.0
CPIN.JK,2026-02-20,4290.0,4330.0,4240.0,4330.0,4330.0,3053800.0
CPIN.JK,2026-02-23,4340.0,4430.0,4330.0,4430.0,4430.0,6080700.0
CPIN.JK,2026-02-24,4440.0,4440.0,4360.0,4360.0,4360.0,4222100.0
CPIN.JK,2026-02-25,4390.0,4410.0,4340.0,4340.0,4340.0,3724000.0
CPIN.JK,2026-02-26,4350.0,4410.0,4300.0,4410.0,4410.0,7749400.0
CPIN.JK,2026-02-27,4370.0,4390.0,4250.0,4250.0,4250.0,11742400.0
CPIN.JK,2026-03-02,4200.0,4200.0,3940.0,3940.0,3940.0,19822200.0
CPIN.JK,2026-03-03,3950.0,4090.0,3950.0,4000.0,4000.0,10229300.0
CPIN.JK,2026-03-04,4000.0,4000.0,3610.0,3670.0,3670.0,25048900.0
CPIN.JK,2026-03-05,3720.0,3770.0,3610.0,3680.0,3680.0,19816200.0
CPIN.JK,2026-03-06,3680.0,3680.0,3600.0,3620.0,3620.0,14689200.0
CPIN.JK,2026-03-09,3500.0,3510.0,3390.0,3510.0,3510.0,20089300.0
CTRA.JK,2026-01-02,830.0,840.0,825.0,825.0,825.0,12405600.0
CTRA.JK,2026-01-05,830.0,840.0,825.0,830.0,830.0,16682700.0
CTRA.JK,2026-01-06,835.0,850.0,835.0,845.0,845.0,17612400.0
CTRA.JK,2026-01-07,845.0,850.0,835.0,840.0,840.0,14042600.0
CTRA.JK,2026-01-08,850.0,850.0,835.0,835.0,835.0,8881500.0
CTRA.JK,2026-01-09,835.0,865.0,830.0,865.0,865.0,24887100.0
CTRA.JK,2026-01-12,880.0,895.0,860.0,865.0,865.0,49101200.0
CTRA.JK,2026-01-13,875.0,890.0,860.0,870.0,870.0,19765400.0
CTRA.JK,2026-01-14,875.0,915.0,860.0,905.0,905.0,79631300.0
CTRA.JK,2026-01-15,915.0,940.0,905.0,940.0,940.0,114279800.0
CTRA.JK,2026-01-19,950.0,990.0,910.0,915.0,915.0,98449100.0
CTRA.JK,2026-01-20,910.0,925.0,900.0,920.0,920.0,25551400.0
CTRA.JK,2026-01-21,920.0,920.0,865.0,875.0,875.0,67131900.0
CTRA.JK,2026-01-22,875.0,895.0,875.0,890.0,890.0,37473800.0
CTRA.JK,2026-01-23,890.0,890.0,870.0,880.0,880.0,18237200.0
CTRA.JK,2026-01-26,880.0,890.0,860.0,865.0,865.0,39562500.0
CTRA.JK,2026-01-27,865.0,865.0,840.0,845.0,845.0,41327200.0
CTRA.JK,2026-01-28,845.0,845.0,800.0,805.0,805.0,60437900.0
CTRA.JK,2026-01-29,800.0,805.0,695.0,790.0,790.0,89625700.0
CTRA.JK,2026-01-30,795.0,840.0,795.0,830.0,830.0,43580000.0
CTRA.JK,2026-02-02,840.0,845.0,800.0,810.0,810.0,25375400.0
CTRA.JK,2026-02-03,815.0,865.0,815.0,865.0,865.0,35612200.0
CTRA.JK,2026-02-04,865.0,870.0,845.0,865.0,865.0,12480000.0
CTRA.JK,2026-02-05,865.0,875.0,850.0,870.0,870.0,27747200.0
CTRA.JK,2026-02-06,855.0,860.0,840.0,845.0,845.0,22620500.0
CTRA.JK,2026-02-09,850.0,855.0,830.0,835.0,835.0,15742300.0
CTRA.JK,2026-02-10,835.0,845.0,830.0,840.0,840.0,7387300.0
CTRA.JK,2026-02-11,840.0,850.0,835.0,845.0,845.0,14012800.0
CTRA.JK,2026-02-12,845.0,850.0,830.0,840.0,840.0,22292700.0
CTRA.JK,2026-02-13,840.0,845.0,830.0,830.0,830.0,10489200.0
CTRA.JK,2026-02-18,835.0,835.0,815.0,820.0,820.0,24320600.0
CTRA.JK,2026-02-19,820.0,825.0,805.0,810.0,810.0,25553200.0
CTRA.JK,2026-02-20,810.0,815.0,805.0,810.0,810.0,12818600.0
CTRA.JK,2026-02-23,815.0,825.0,815.0,820.0,820.0,12300400.0
CTRA.JK,2026-02-24,815.0,825.0,795.0,795.0,795.0,42352600.0
CTRA.JK,2026-02-25,800.0,800.0,790.0,795.0,795.0,18860700.0
CTRA.JK,2026-02-26,795.0,800.0,765.0,770.0,770.0,61242400.0
CTRA.JK,2026-02-27,775.0,780.0,765.0,770.0,770.0,29312000.0
CTRA.JK,2026-03-02,750.0,760.0,740.0,745.0,745.0,33701800.0
CTRA.JK,2026-03-03,745.0,760.0,740.0,740.0,740.0,35283000.0
CTRA.JK,2026-03-04,740.0,745.0,715.0,720.0,720.0,29685400.0
CTRA.JK,2026-03-05,730.0,740.0,715.0,720.0,720.0,21825000.0
CTRA.JK,2026-03-06,720.0,725.0,705.0,710.0,710.0,23181800.0
CTRA.JK,2026-03-09,700.0,700.0,670.0,680.0,680.0,36241100.0
DSNG.JK,2026-01-02,1550.0,1550.0,1500.0,1505.0,1505.0,12925400.0
DSNG.JK,2026-01-05,1505.0,1540.0,1490.0,1500.0,1500.0,15363100.0
DSNG.JK,2026-01-06,1510.0,1560.0,1510.0,1540.0,1540.0,20702300.0
DSNG.JK,2026-01-07,1535.0,1535.0,1480.0,1500.0,1500.0,18890200.0
DSNG.JK,2026-01-08,1505.0,1540.0,1500.0,1500.0,1500.0,21280300.0
DSNG.JK,2026-01-09,1500.0,1515.0,1480.0,1490.0,1490.0,15662600.0
DSNG.JK,2026-01-12,1495.0,1500.0,1440.0,1455.0,1455.0,21243100.0
DSNG.JK,2026-01-13,1455.0,1490.0,1425.0,1465.0,1465.0,22417400.0
DSNG.JK,2026-01-14,1465.0,1485.0,1435.0,1450.0,1450.0,24254200.0
DSNG.JK,2026-01-15,1440.0,1455.0,1440.0,1450.0,1450.0,18632900.0
DSNG.JK,2026-01-19,1450.0,1555.0,1450.0,1530.0,1530.0,22741200.0
DSNG.JK,2026-01-20,1525.0,1565.0,1510.0,1555.0,1555.0,23009400.0
DSNG.JK,2026-01-21,1555.0,1555.0,1500.0,1525.0,1525.0,12181800.0
DSNG.JK,2026-01-22,1530.0,1545.0,1500.0,1525.0,1525.0,20889300.0
DSNG.JK,2026-01-23,1525.0,1530.0,1455.0,1520.0,1520.0,19703100.0
DSNG.JK,2026-01-26,1530.0,1530.0,1460.0,1485.0,1485.0,17397500.0
DSNG.JK,2026-01-27,1485.0,1560.0,1475.0,1545.0,1545.0,19702200.0
DSNG.JK,2026-01-28,1545.0,1545.0,1440.0,1490.0,1490.0,13683900.0
DSNG.JK,2026-01-29,1485.0,1485.0,1340.0,1370.0,1370.0,30738500.0
DSNG.JK,2026-01-30,1400.0,1420.0,1375.0,1375.0,1375.0,38750200.0
DSNG.JK,2026-02-02,1400.0,1400.0,1335.0,1375.0,1375.0,9876700.0
DSNG.JK,2026-02-03,1395.0,1460.0,1360.0,1460.0,1460.0,4020800.0
DSNG.JK,2026-02-04,1455.0,1455.0,1420.0,1445.0,1445.0,6316700.0
DSNG.JK,2026-02-05,1445.0,1455.0,1420.0,1445.0,1445.0,8934400.0
DSNG.JK,2026-02-06,1445.0,1445.0,1400.0,1440.0,1440.0,7069000.0
DSNG.JK,2026-02-09,1450.0,1450.0,1380.0,1395.0,1395.0,14971900.0
DSNG.JK,2026-02-10,1395.0,1415.0,1385.0,1405.0,1405.0,11803400.0
DSNG.JK,2026-02-11,1400.0,1415.0,1385.0,1400.0,1400.0,11081400.0
DSNG.JK,2026-02-12,1410.0,1415.0,1380.0,1400.0,1400.0,8898400.0
DSNG.JK,2026-02-13,1405.0,1405.0,1365.0,1400.0,1400.0,16555500.0
DSNG.JK,2026-02-18,1430.0,1450.0,1395.0,1405.0,1405.0,15107100.0
DSNG.JK,2026-02-19,1405.0,1425.0,1380.0,1405.0,1405.0,15231100.0
DSNG.JK,2026-02-20,1400.0,1410.0,1385.0,1405.0,1405.0,7412600.0
DSNG.JK,2026-02-23,1410.0,1425.0,1390.0,1415.0,1415.0,9701600.0
DSNG.JK,2026-02-24,1415.0,1425.0,1380.0,1400.0,1400.0,10808000.0
DSNG.JK,2026-02-25,1400.0,1405.0,1375.0,1395.0,1395.0,5731000.0
DSNG.JK,2026-02-26,1395.0,1395.0,1330.0,1350.0,1350.0,11041700.0
DSNG.JK,2026-02-27,1350.0,1415.0,1330.0,1380.0,1380.0,17999800.0
DSNG.JK,2026-03-02,1350.0,1375.0,1310.0,1335.0,1335.0,5712600.0
DSNG.JK,2026-03-03,1360.0,1415.0,1340.0,1375.0,1375.0,7624500.0
DSNG.JK,2026-03-04,1375.0,1375.0,1290.0,1335.0,1335.0,8075400.0
DSNG.JK,2026-03-05,1340.0,1400.0,1325.0,1390.0,1390.0,5776200.0
DSNG.JK,2026-03-06,1390.0,1425.0,1365.0,1405.0,1405.0,6247900.0
DSNG.JK,2026-03-09,1405.0,1415.0,1330.0,1375.0,1375.0,8398100.0
ELSA.JK,2026-01-02,500.0,515.0,498.0,510.0,510.0,33904100.0
ELSA.JK,2026-01-05,530.0,535.0,510.0,520.0,520.0,74710800.0
ELSA.JK,2026-01-06,520.0,525.0,505.0,510.0,510.0,27706100.0
ELSA.JK,2026-01-07,510.0,520.0,505.0,515.0,515.0,24317800.0
ELSA.JK,2026-01-08,515.0,520.0,510.0,515.0,515.0,26994100.0
ELSA.JK,2026-01-09,520.0,530.0,515.0,525.0,525.0,53627100.0
ELSA.JK,2026-01-12,530.0,535.0,510.0,525.0,525.0,42037400.0
ELSA.JK,2026-01-13,530.0,530.0,520.0,520.0,520.0,25533400.0
ELSA.JK,2026-01-14,530.0,545.0,530.0,535.0,535.0,62040400.0
ELSA.JK,2026-01-15,535.0,540.0,530.0,540.0,540.0,23729300.0
ELSA.JK,2026-01-19,545.0,550.0,535.0,535.0,535.0,22821500.0
ELSA.JK,2026-01-20,545.0,560.0,535.0,550.0,550.0,64977900.0
ELSA.JK,2026-01-21,550.0,555.0,535.0,540.0,540.0,28228100.0
ELSA.JK,2026-01-22,540.0,610.0,540.0,590.0,590.0,180895000.0
ELSA.JK,2026-01-23,585.0,595.0,560.0,580.0,580.0,54878200.0
ELSA.JK,2026-01-26,600.0,720.0,595.0,710.0,710.0,335689500.0
ELSA.JK,2026-01-27,680.0,685.0,625.0,650.0,650.0,195466700.0
ELSA.JK,2026-01-28,610.0,675.0,600.0,635.0,635.0,125291900.0
ELSA.JK,2026-01-29,635.0,655.0,540.0,645.0,645.0,155582600.0
ELSA.JK,2026-01-30,660.0,705.0,640.0,685.0,685.0,172390000.0
ELSA.JK,2026-02-02,655.0,690.0,620.0,675.0,675.0,126426400.0
ELSA.JK,2026-02-03,675.0,730.0,655.0,720.0,720.0,165054700.0
ELSA.JK,2026-02-04,730.0,770.0,685.0,685.0,685.0,125075800.0
ELSA.JK,2026-02-05,685.0,730.0,685.0,705.0,705.0,64901300.0
ELSA.JK,2026-02-06,670.0,710.0,655.0,705.0,705.0,116721600.0
ELSA.JK,2026-02-09,710.0,735.0,690.0,720.0,720.0,60023800.0
ELSA.JK,2026-02-10,720.0,790.0,705.0,775.0,775.0,170611700.0
ELSA.JK,2026-02-11,775.0,785.0,745.0,770.0,770.0,85036500.0
ELSA.JK,2026-02-12,770.0,775.0,730.0,745.0,745.0,73293900.0
ELSA.JK,2026-02-13,725.0,770.0,725.0,740.0,740.0,50325900.0
ELSA.JK,2026-02-18,740.0,810.0,730.0,805.0,805.0,141731400.0
ELSA.JK,2026-02-19,815.0,850.0,790.0,810.0,810.0,145290900.0
ELSA.JK,2026-02-20,820.0,840.0,790.0,800.0,800.0,84526100.0
ELSA.JK,2026-02-23,800.0,810.0,775.0,810.0,810.0,92821600.0
ELSA.JK,2026-02-24,810.0,810.0,775.0,780.0,780.0,51144800.0
ELSA.JK,2026-02-25,780.0,840.0,755.0,840.0,840.0,120061500.0
ELSA.JK,2026-02-26,835.0,855.0,800.0,845.0,845.0,101365100.0
ELSA.JK,2026-02-27,845.0,870.0,825.0,850.0,850.0,59852200.0
ELSA.JK,2026-03-02,935.0,1050.0,875.0,1000.0,1000.0,753363000.0
ELSA.JK,2026-03-03,1000.0,1010.0,925.0,940.0,940.0,408328000.0
ELSA.JK,2026-03-04,940.0,980.0,865.0,875.0,875.0,390953300.0
ELSA.JK,2026-03-05,900.0,905.0,855.0,860.0,860.0,160526400.0
ELSA.JK,2026-03-06,875.0,940.0,850.0,850.0,850.0,341138400.0
ELSA.JK,2026-03-09,925.0,930.0,830.0,840.0,840.0,329777600.0
EMTK.JK,2026-01-02,1100.0,1105.0,1080.0,1100.0,1100.0,60691000.0
EMTK.JK,2026-01-05,1105.0,1115.0,1060.0,1075.0,1075.0,83847600.0
EMTK.JK,2026-01-06,1075.0,1135.0,1075.0,1125.0,1125.0,131699800.0
EMTK.JK,2026-01-07,1150.0,1210.0,1135.0,1160.0,1160.0,193106100.0
EMTK.JK,2026-01-08,1185.0,1210.0,1150.0,1150.0,1150.0,106776200.0
EMTK.JK,2026-01-09,1165.0,1185.0,1135.0,1140.0,1140.0,63809800.0
EMTK.JK,2026-01-12,1135.0,1135.0,1055.0,1065.0,1065.0,122897200.0
EMTK.JK,2026-01-13,1070.0,1095.0,1015.0,1015.0,1015.0,87268000.0
EMTK.JK,2026-01-14,1015.0,1045.0,1010.0,1045.0,1045.0,74793300.0
EMTK.JK,2026-01-15,1050.0,1075.0,1035.0,1050.0,1050.0,66492700.0
EMTK.JK,2026-01-19,1065.0,1065.0,1020.0,1035.0,1035.0,65533600.0
EMTK.JK,2026-01-20,1040.0,1075.0,1035.0,1040.0,1040.0,65348400.0
EMTK.JK,2026-01-21,1045.0,1075.0,1025.0,1075.0,1075.0,67109600.0
EMTK.JK,2026-01-22,1085.0,1100.0,1045.0,1045.0,1045.0,74163300.0
EMTK.JK,2026-01-23,1050.0,1060.0,1025.0,1035.0,1035.0,42110600.0
EMTK.JK,2026-01-26,1040.0,1055.0,1005.0,1010.0,1010.0,63680600.0
EMTK.JK,2026-01-27,1025.0,1055.0,1020.0,1040.0,1040.0,41146300.0
EMTK.JK,2026-01-28,1020.0,1020.0,885.0,885.0,885.0,168469200.0
EMTK.JK,2026-01-29,845.0,885.0,755.0,855.0,855.0,206258500.0
EMTK.JK,2026-01-30,870.0,975.0,855.0,975.0,975.0,99785700.0
EMTK.JK,2026-02-02,950.0,950.0,830.0,830.0,830.0,91039700.0
EMTK.JK,2026-02-03,830.0,880.0,780.0,875.0,875.0,93792200.0
EMTK.JK,2026-02-04,875.0,890.0,855.0,890.0,890.0,48999000.0
EMTK.JK,2026-02-05,890.0,930.0,885.0,910.0,910.0,63190800.0
EMTK.JK,2026-02-06,880.0,895.0,850.0,855.0,855.0,49977800.0
EMTK.JK,2026-02-09,855.0,880.0,835.0,855.0,855.0,30037400.0
EMTK.JK,2026-02-10,855.0,900.0,855.0,895.0,895.0,43865000.0
EMTK.JK,2026-02-11,900.0,925.0,895.0,925.0,925.0,52533300.0
EMTK.JK,2026-02-12,925.0,935.0,905.0,925.0,925.0,51990400.0
EMTK.JK,2026-02-13,920.0,940.0,905.0,925.0,925.0,28178100.0
EMTK.JK,2026-02-18,930.0,990.0,920.0,980.0,980.0,100309500.0
EMTK.JK,2026-02-19,990.0,1025.0,985.0,990.0,990.0,69834300.0
EMTK.JK,2026-02-20,995.0,1000.0,960.0,970.0,970.0,26610700.0
EMTK.JK,2026-02-23,975.0,990.0,975.0,990.0,990.0,23526200.0
EMTK.JK,2026-02-24,990.0,995.0,920.0,925.0,925.0,57112500.0
EMTK.JK,2026-02-25,935.0,945.0,910.0,920.0,920.0,32681700.0
EMTK.JK,2026-02-26,920.0,940.0,885.0,900.0,900.0,38961600.0
EMTK.JK,2026-02-27,885.0,905.0,875.0,890.0,890.0,34062000.0
EMTK.JK,2026-03-02,865.0,875.0,830.0,830.0,830.0,53260200.0
EMTK.JK,2026-03-03,835.0,850.0,805.0,820.0,820.0,40628200.0
EMTK.JK,2026-03-04,805.0,810.0,760.0,780.0,780.0,52355100.0
EMTK.JK,2026-03-05,785.0,805.0,765.0,770.0,770.0,35804400.0
EMTK.JK,2026-03-06,765.0,770.0,725.0,735.0,735.0,35679800.0
EMTK.JK,2026-03-09,675.0,735.0,660.0,705.0,705.0,55740000.0
ENRG.JK,2026-01-02,1605.0,1660.0,1605.0,1640.0,1640.0,175537000.0
ENRG.JK,2026-01-05,1660.0,1760.0,1660.0,1695.0,1695.0,121279800.0
ENRG.JK,2026-01-06,1695.0,1700.0,1570.0,1615.0,1615.0,171045300.0
ENRG.JK,2026-01-07,1615.0,1630.0,1570.0,1620.0,1620.0,106648800.0
ENRG.JK,2026-01-08,1610.0,1690.0,1600.0,1640.0,1640.0,129723200.0
